id,user_id,opportunity_id,created_at,status,total_hours
d4f1081e-b075-45a3-b194-e1a12877fc72,7fac3d00-e54b-44c5-ad8f-ca754a979680,b6348a27-db0b-4a64-ba8a-79bcee33fd31,2026-01-30 17:08:03.128713+00,,2.0
416a38aa-4e38-49a0-8223-1b0f2a2feeb4,e25d80d8-79be-4e54-8937-5b4f16a74951,e56c519f-e621-44ee-9ad3-939eab6fb19c,2026-01-31 06:21:56.851606+00,,2.0
39e3585d-7575-4cee-9235-6373e4ba1b28,09ff8bd0-83f4-431d-8025-ba49d5ce9f5d,ba265911-b590-4aee-8c21-1402948c811f,2025-12-20 14:57:31.120845+00,,2.5
64d79dde-5d5a-4372-b770-3fb5bcfbdb0b,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,50623e69-1c34-4e81-bbc5-aede1cc6f62a,2025-12-03 23:29:55.933488+00,,1.5
b7fc6d03-2d19-4286-9827-73f66991aa13,23c25558-1a99-425c-aada-b859b2c9341f,47cb28ec-517a-4891-9aff-622dbcead67b,2026-02-03 00:51:51.220298+00,,2.5
7be1e5e0-745b-4d6e-9b34-c196f2a24c22,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-03 23:34:32.537626+00,,2.5
7db96ecd-6a47-4a44-85f1-9df725248712,b5161779-1690-4c41-95e8-8461c8390faf,e005aa06-06c1-4256-be76-6ed6ce542175,2025-11-22 23:51:26.84436+00,,4.0
eafe6a0e-6715-4700-819e-4de96b26c6f9,5e180f5d-9639-42f2-b0c3-5468f2e1da1a,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-04 16:01:45.953255+00,,2.75
8b906a20-920c-48ae-b406-7c5b62413018,11a18deb-f6c3-44cc-8b4a-eaf5dc5cdeb8,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-04 22:23:45.568241+00,,2.75
dcc1f542-459a-42f4-87e3-50cf1d00dcb0,a645db1d-11a9-4162-a627-0c53ebb9bf80,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-04 20:56:48.351927+00,,2.25
3450c11a-6402-4e00-b008-755462816c66,09ff8bd0-83f4-431d-8025-ba49d5ce9f5d,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-05 16:12:16.262405+00,,2.0
6b8807b0-e723-409f-9fb3-ea7795e252d3,6e0be732-0ee3-4bb6-a965-9c98242d97e5,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-06 04:31:30.116589+00,,2.25
80c5e20b-eeaf-4d3b-bd3b-bf447d21f724,225dbd75-0339-4347-96ab-455ea34d3c76,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-11-21 18:30:07.812931+00,,2.0
8ea814ab-9cf8-4b36-aa4c-811c3e6c437d,3f72d4c9-7ffd-4678-9a10-1ecab275ae55,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-04 22:49:34.400475+00,,2.0
074fffbd-01f7-4d74-8bc4-1bef0bdf76f6,a8a18bc5-432a-481c-827f-93855145a279,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-05 20:45:26.510403+00,,2.25
f94ad707-059b-4705-9eaa-afe603631582,f7d73f82-6eb0-448e-b9d8-b871db4bca8e,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-06 01:38:38.06024+00,,2.25
1eee5779-f217-4bcb-a0fe-f27a15141acd,b5161779-1690-4c41-95e8-8461c8390faf,f6d38268-772b-42bf-8f92-312fab84f409,2025-11-30 14:13:00.423382+00,,2.0
0dd5e003-341f-4ca4-a810-998f71575f19,18193cee-737f-41f9-8683-1a7db95345bf,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-05 15:21:35.532165+00,,2.25
948cd34d-12f3-4a75-bbf3-de0562a28ebc,34be494c-ac31-4351-953f-4d45d2abe117,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-06 02:41:59.204006+00,,2.0
6d26617b-2f19-4b32-8c1a-3c147e7b2672,123f4f0d-f9e9-4bcd-81b9-d45121ee60cd,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-06 15:10:12.551946+00,,1.75
0d73e4d3-daa0-48d6-b823-ca66b0f25b44,27acb628-a721-4bf5-8a75-e5ee22824a4f,e005aa06-06c1-4256-be76-6ed6ce542175,2025-12-04 04:26:47.46215+00,,2.25
aa16d258-7109-48af-a842-4bed86fbd412,a645db1d-11a9-4162-a627-0c53ebb9bf80,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-09 22:45:29.426945+00,,2.5
6f88c8ba-85b2-4fa1-99d6-04631737d667,0fe973b4-b2f7-4582-a551-f21514e0c315,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-09 22:24:21.028391+00,,2.5
6854fdca-9c0e-4b97-9dde-5cfe90da1e7f,a8a18bc5-432a-481c-827f-93855145a279,ba265911-b590-4aee-8c21-1402948c811f,2025-12-04 08:36:49.568597+00,,2.25
14aabe7d-d6a9-49b4-b9a1-9204d38ad08a,23c25558-1a99-425c-aada-b859b2c9341f,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-03 22:09:32.292176+00,,2.5
e354dbee-d754-4478-bc82-617b4592e2fd,dda76ed2-72f9-4a71-b50f-750de5d88102,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-03 13:18:42.873061+00,,2.25
3fa69e60-50ca-4435-8a7a-2665cfb149ae,844cf2a4-6334-47d7-a9f7-408c56947691,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-03 15:05:17.385476+00,,2.25
6e26c61a-309f-4438-b00a-d459794f1187,397ca719-3001-46a2-a8d5-08e5cb46b59d,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-03 16:41:36.038474+00,,2.25
84ee2eac-d3fd-4066-87ce-6080db5b4f18,70238283-e27e-479a-864d-8471b35c79ab,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-03 13:13:46.769825+00,,2.25
ee2799db-5203-4f51-85a6-8695b0b7714f,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-03 23:34:44.422421+00,,2.25
a9a808c1-be9a-416e-b490-1de05974ab0b,d3f2b516-b461-4941-beda-9d8443e8362e,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-04 00:12:49.152938+00,,2.25
14fda8de-26a6-4164-8f8e-7e06e0ddf4fd,23c25558-1a99-425c-aada-b859b2c9341f,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-03 22:09:44.557116+00,,2.25
f3f9292a-736c-4c6c-9e19-380835f7e90f,27fee74f-3b9d-4de4-97f4-dcebd100957f,230cef7f-5ba5-484d-bd87-67a63a7e5cb6,2025-12-09 22:59:53.307254+00,,2.25
0eaf1a82-fdf7-4126-ae37-fbda6b83d8af,27acb628-a721-4bf5-8a75-e5ee22824a4f,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-09 22:37:43.532078+00,,2.25
d3305c02-ecc6-4d78-817a-cae78ec2ee5b,64a64fc7-654e-4eaa-a733-7659481c4cb5,aba54d62-0f22-43a0-a5f7-607a89780eae,2025-12-03 21:28:04.534987+00,,1.5
8c895162-e888-495c-ba61-13bb560fce50,6a3f4c6b-991b-4779-a427-cfb108b3e7d2,a31c03f8-42d5-4ff9-911d-8952772557f4,2025-12-20 01:04:06.479433+00,,2.5
376a447f-bf3f-4202-89c6-bc905534430d,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,bab4c1d0-82be-49cb-b2d1-53f8c7d3bb96,2025-12-03 23:28:48.431299+00,,2.25
b72a1ea6-d6ba-4dde-87ac-ce80f2e96429,23c25558-1a99-425c-aada-b859b2c9341f,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-03 22:09:52.486844+00,,2.0
f46f705c-c2b0-4b72-a739-c4d9af877d5b,b4de7177-7df9-44c0-af19-657e69198f51,bab4c1d0-82be-49cb-b2d1-53f8c7d3bb96,2025-12-04 02:11:22.856327+00,,2.25
756ba951-1b12-4998-9882-6d1b7fa4d10d,e6661d87-fc33-4788-bd0f-2e3fc2473486,bab4c1d0-82be-49cb-b2d1-53f8c7d3bb96,2025-12-09 17:40:10.896129+00,,2.25
11c9c63d-2f4a-4d74-b765-a62d4c209ccf,b9c8c5c0-fe58-4d52-b05a-87f767cf22d7,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-06 19:18:35.831774+00,,1.5
3f59b4c7-cc7a-41d1-89fc-3200da773de9,cf878c5d-6d3c-4feb-b421-b7e7371f4d48,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-03 23:28:08.49835+00,,1.5
01be8622-cfa6-46bb-b631-acfbc0e706aa,64a64fc7-654e-4eaa-a733-7659481c4cb5,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-03 21:27:39.264568+00,,1.5
da50424d-5afc-4d28-954b-061228ded382,d8ddd623-637f-48a8-b4ec-387112e38312,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-05 20:58:15.330031+00,,1.5
a7effaf8-d915-4a2e-a28f-c15c71f6e832,b4de7177-7df9-44c0-af19-657e69198f51,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-04 02:11:00.490758+00,,1.5
ec2b47f0-a7c9-4997-a4cf-e0240ca4226e,de12fe11-0254-4859-81c8-4e4bbc8d16c7,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-03 17:07:44.005931+00,,2.0
0461dcfa-a6e1-4f7d-9fc9-32541e425fc5,688e4946-aa29-4fc0-a167-4daf2d3e41ad,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-03 17:46:23.636315+00,,2.0
1bcb4243-5ab6-4f81-b957-1306868e40ab,a8bb8a32-74de-4998-b301-2c358643ed88,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-03 17:53:50.96563+00,,2.0
a9d56aec-e8bd-4678-a384-b77d2f72a5e9,123f4f0d-f9e9-4bcd-81b9-d45121ee60cd,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-05 23:01:14.970875+00,,1.5
437066d9-08d0-4a22-8e33-d239e3bc90e0,03a4ac46-214c-4ebd-bc27-38eae02a7770,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-06 15:58:05.131971+00,,1.5
588391b2-6fa7-48a2-aae7-ceaa46cd52ee,73e00eda-9caf-4dfe-b0cd-93f143a2989d,2411032e-76ff-42a2-8635-92681bffd3c1,2025-12-06 06:45:59.938322+00,,1.5
1e0b54ce-579f-439b-8852-32a2b16b8a8e,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,932dac7e-4232-474c-8dc8-a72ebcea22e2,2025-12-03 23:34:55.125989+00,,2.0
33ee1827-3dd8-42b9-96de-1b896c0d085e,23c25558-1a99-425c-aada-b859b2c9341f,66e1d6f4-a618-4abd-b7cc-95f0cccf87f6,2025-12-21 13:25:08.768656+00,,2.5
e843778b-75d2-40f4-98b2-231e2bdbba32,81fd0d4a-671f-443b-96af-b88906d3bffd,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-04 04:21:51.669115+00,,2.0
1ac827b1-d9c8-4294-8a4c-063f6c219434,27acb628-a721-4bf5-8a75-e5ee22824a4f,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-04 04:29:10.875593+00,,2.0
3eaf48ac-f7ea-432a-9a33-b8c00c218e96,d8ddd623-637f-48a8-b4ec-387112e38312,e56c519f-e621-44ee-9ad3-939eab6fb19c,2026-02-03 04:02:44.336516+00,,2.0
67af89b9-99d7-410a-bcbf-5da6f8d5fb4d,d3f2b516-b461-4941-beda-9d8443e8362e,66e1d6f4-a618-4abd-b7cc-95f0cccf87f6,2025-12-04 00:13:50.697295+00,,2.5
f9bbc118-42e7-40b9-a07f-5bcff0d570ce,25b411b8-f881-43b8-8a7f-225f032e7fd3,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-04 08:19:14.290523+00,,2.0
d3742836-c7c3-47c7-b403-0a9932ab7997,27fee74f-3b9d-4de4-97f4-dcebd100957f,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-04 17:10:38.353885+00,,2.0
1778b959-6320-4268-8bad-2a81ff0103a0,ce4f2e67-c240-4102-8b11-055a0651221e,b6348a27-db0b-4a64-ba8a-79bcee33fd31,2026-02-03 20:25:06.134453+00,,2.0
612ac513-7eb3-4b07-948c-a94eb5aab742,416451e3-a57f-4d2d-95e4-634258bd5c68,a13f202c-5964-4e59-8cdf-a555aae31d26,2026-02-01 19:20:49.05778+00,,2.5
1bde6021-58ff-46f1-9b94-fa3824d3c1e9,212bd6a0-8682-4090-9ed0-d8bfc463fc56,a13f202c-5964-4e59-8cdf-a555aae31d26,2026-02-01 19:10:16.227676+00,,2.5
88b4b764-43a2-4b23-9207-44434b0f408e,31c76a52-fd0a-48f2-a1f3-d06b09b412fa,a13f202c-5964-4e59-8cdf-a555aae31d26,2026-02-03 20:44:30.076092+00,,2.5
6052e5e8-fac3-4078-82c5-bba6d143cc40,27fee74f-3b9d-4de4-97f4-dcebd100957f,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-05 03:12:59.105472+00,,2.0
f766caf4-f5b4-4ff4-99a0-2a4100686f9e,d2a920b9-21bb-4618-b7eb-8f103fe887c7,a13f202c-5964-4e59-8cdf-a555aae31d26,2026-02-03 20:44:43.633186+00,,2.75
2c80d591-7a68-4898-8815-1964d603797f,870af34f-f29e-4b03-97cc-1a66ff869390,369dc79b-b6bb-4278-b90a-9cd13ab18ee1,2026-02-03 23:45:29.936108+00,,2.0
d296bc43-1524-4235-9aa9-80a18894275c,f6a4bbb1-3b03-445e-b52a-a9642780b68e,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-05 22:31:23.946803+00,,2.0
b0741518-3c7d-4d28-ada8-4209ca1af03b,7369c371-46fe-4b69-991f-8312bcc4c4fc,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-05 22:50:39.906836+00,,2.0
c21ce607-23ea-4983-a06c-6fa2a7184d58,28fd1b5e-8437-44f4-a8a6-490b6d64ff71,eea1ff4e-41ca-43c6-9e24-1631a1178845,2025-12-06 17:12:34.771657+00,,2.0
411df98b-89c3-4cdc-bb80-115e534f4cf8,5e180f5d-9639-42f2-b0c3-5468f2e1da1a,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-08 17:58:05.04705+00,,3.0
c26e54d2-0594-4b9c-a8ce-df5425e7fa92,b5161779-1690-4c41-95e8-8461c8390faf,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-11-30 14:13:14.142051+00,,2.0
b407fd63-341a-474a-9cc3-4a00640666da,d2eedcd5-bcde-4b36-85c4-907fc938b7b7,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-03 23:05:45.265231+00,,2.0
83b122b1-d824-4ee3-92af-9ec65dbd22e5,de12fe11-0254-4859-81c8-4e4bbc8d16c7,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-08 03:16:04.536972+00,,2.0
2f04eccd-75a9-4cf2-b660-05ae9ee167a1,416451e3-a57f-4d2d-95e4-634258bd5c68,f6d38268-772b-42bf-8f92-312fab84f409,2025-12-06 00:23:58.098535+00,,1.75
1ab621aa-bf2a-47eb-965a-401e6386ae70,f83ad514-8e8a-47df-91df-412ce5a467ca,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-09 23:26:36.441864+00,,2.0
54647d43-cb6e-4fcf-96ff-a95d027ba421,274e1d15-68d7-4174-a18a-a4ca72bd6178,b6348a27-db0b-4a64-ba8a-79bcee33fd31,2026-01-31 19:13:41.192321+00,,2.0
fa3f9b1b-c1a5-40bc-9d33-59f827f892d5,11a18deb-f6c3-44cc-8b4a-eaf5dc5cdeb8,9051f645-1fe1-4ab6-a93c-2ec831a3b9ae,2025-12-10 15:45:03.314615+00,,3.0
6a1267eb-897e-42fa-be03-96143317f34c,24f6a54c-236e-436d-bbbc-5a56be4b8d5f,bab4c1d0-82be-49cb-b2d1-53f8c7d3bb96,2025-12-10 23:25:39.274433+00,,2.0
bbe9930d-6fa4-4609-87ca-decfff617c6f,a8bb8a32-74de-4998-b301-2c358643ed88,eca2e03c-7094-45bb-bd92-154a1fd33f1f,2025-12-11 16:08:12.655164+00,,2.0
